2006-10-08,New York Jets,0,Jacksonville Jaguars,41,7,38
2006-10-08,Kansas City Chiefs,23,Arizona Cardinals,20,-3.5,40
2006-10-08,Oakland Raiders,20,San Francisco 49ers,34,3.5,39.5
2006-10-08,Dallas Cowboys,24,Philadelphia Eagles,38,2,43
2006-10-08,Pittsburgh Steelers,13,San Diego Chargers,23,3,37.5
2006-10-09,Baltimore Ravens,3,Denver Broncos,13,5,33.5
2006-10-15,Cincinnati Bengals,13,Tampa Bay Buccaneers,14,-5,44.5
2006-10-15,Tennessee Titans,25,Washington Redskins,22,12,39.5
2006-10-15,Houston Texans,6,Dallas Cowboys,34,13,44
2006-10-15,Buffalo Bills,17,Detroit Lions,20,-1,40.5
2006-10-15,Seattle Seahawks,30,St Louis Rams,28,-3,45
2006-10-15,New York Giants,27,Atlanta Falcons,14,3,41.5
2006-10-15,Philadelphia Eagles,24,New Orleans Saints,27,-3,47
2006-10-15,Carolina Panthers,23,Baltimore Ravens,21,3,33
2006-10-15,Miami Dolphins,17,New York Jets,20,2.5,36.5
2006-10-15,San Diego Chargers,48,San Francisco 49ers,19,-10,42.5
2006-10-15,Kansas City Chiefs,7,Pittsburgh Steelers,45,6.5,36.5
2006-10-15,Oakland Raiders,3,Denver Broncos,13,16,37
2006-10-16,Chicago Bears,24,Arizona Cardinals,23,-13,40.5
2006-10-22,San Diego Chargers,27,Kansas City Chiefs,30,-5.5,39
2006-10-22,Jacksonville Jaguars,7,Houston Texans,27,-8,39.5
2006-10-22,New England Patriots,28,Buffalo Bills,6,-5.5,37
2006-10-22,Pittsburgh Steelers,38,Atlanta Falcons,41,-3,39
2006-10-22,Green Bay Packers,34,Miami Dolphins,24,5.5,40
2006-10-22,Philadelphia Eagles,21,Tampa Bay Buccaneers,23,-6,43
2006-10-22,Detroit Lions,24,New York Jets,31,3.5,43.5
2006-10-22,Carolina Panthers,14,Cincinnati Bengals,17,3,44.5
2006-10-22,Denver Broncos,17,Cleveland Browns,7,-4.5,31
2006-10-22,Washington Redskins,22,Indianapolis Colts,36,8.5,47
2006-10-22,Minnesota Vikings,31,Seattle Seahawks,13,7,40.5
2006-10-22,Arizona Cardinals,9,Oakland Raiders,22,-3,40
2006-10-23,New York Giants,36,Dallas Cowboys,22,3,43.5
2006-10-29,Houston Texans,22,Tennessee Titans,28,3,42
2006-10-29,Jacksonville Jaguars,13,Philadelphia Eagles,6,8,39
2006-10-29,Atlanta Falcons,29,Cincinnati Bengals,27,4.5,46.5
2006-10-29,Tampa Bay Buccaneers,3,New York Giants,17,9.5,36
2006-10-29,San Francisco 49ers,10,Chicago Bears,41,16.5,42
2006-10-29,Arizona Cardinals,14,Green Bay Packers,31,4,45.5
2006-10-29,Seattle Seahawks,28,Kansas City Chiefs,35,5,37
2006-10-29,Baltimore Ravens,35,New Orleans Saints,22,2,37
2006-10-29,St Louis Rams,24,San Diego Chargers,38,9,46
2006-10-29,Pittsburgh Steelers,13,Oakland Raiders,20,-9,38.5
2006-10-29,New York Jets,13,Cleveland Browns,20,1.5,37.5
2006-10-29,Indianapolis Colts,34,Denver Broncos,31,3,39.5
2006-10-29,Dallas Cowboys,35,Carolina Panthers,14,5.5,40.5
2006-10-30,New England Patriots,31,Minnesota Vikings,7,-2.5,39.5
2006-11-05,Kansas City Chiefs,31,St Louis Rams,17,3,48.5
2006-11-05,Cincinnati Bengals,20,Baltimore Ravens,26,3,41
2006-11-05,Houston Texans,10,New York Giants,14,13,43.5
2006-11-05,Tennessee Titans,7,Jacksonville Jaguars,37,9.5,37
2006-11-05,Dallas Cowboys,19,Washington Redskins,22,-3,40.5
2006-11-05,Green Bay Packers,10,Buffalo Bills,24,3,41
2006-11-05,New Orleans Saints,31,Tampa Bay Buccaneers,14,1.5,37
2006-11-05,Atlanta Falcons,14,Detroit Lions,30,5,47
2006-11-05,Miami Dolphins,31,Chicago Bears,13,13.5,37.5
2006-11-05,Minnesota Vikings,3,San Francisco 49ers,9,-4,43
2006-11-05,Cleveland Browns,25,San Diego Chargers,32,13.5,42
2006-11-05,Denver Broncos,31,Pittsburgh Steelers,20,2.5,36.5
2006-11-05,Indianapolis Colts,27,New England Patriots,20,2.5,47.5
2006-11-06,Oakland Raiders,0,Seattle Seahawks,16,7.5,36
2006-11-12,Kansas City Chiefs,10,Miami Dolphins,13,2,40.5
2006-11-12,Houston Texans,13,Jacksonville Jaguars,10,10.5,37.5
2006-11-12,San Diego Chargers,49,Cincinnati Bengals,41,-1.5,48
2006-11-12,Cleveland Browns,17,Atlanta Falcons,13,7.5,41.5
2006-11-12,Baltimore Ravens,27,Tennessee Titans,26,-7.5,38
2006-11-12,Buffalo Bills,16,Indianapolis Colts,17,12.5,45
2006-11-12,New Orleans Saints,31,Pittsburgh Steelers,38,6.5,45.5
2006-11-12,Washington Redskins,3,Philadelphia Eagles,27,8,41.5
2006-11-12,Chicago Bears,38,New York Giants,20,1,37.5
2006-11-12,Green Bay Packers,23,Minnesota Vikings,17,5,40.5
2006-11-12,New York Jets,17,New England Patriots,14,10.5,38
2006-11-12,San Francisco 49ers,19,Detroit Lions,13,6,46.5
2006-11-12,Denver Broncos,17,Oakland Raiders,13,-8,33.5
2006-11-12,St Louis Rams,22,Seattle Seahawks,24,3,43.5
2006-11-12,Dallas Cowboys,27,Arizona Cardinals,10,-6.5,43.5
2006-11-13,Tampa Bay Buccaneers,10,Carolina Panthers,24,10,37
2006-11-19,Oakland Raiders,13,Kansas City Chiefs,17,9,36.5
2006-11-19,Indianapolis Colts,14,Dallas Cowboys,21,-1,49
2006-11-19,Cincinnati Bengals,31,New Orleans Saints,16,3,52.5
2006-11-19,Pittsburgh Steelers,24,Cleveland Browns,20,-4,36
2006-11-19,Tennessee Titans,31,Philadelphia Eagles,13,13,43.5
2006-11-19,Atlanta Falcons,10,Baltimore Ravens,24,3.5,41.5
2006-11-19,St Louis Rams,0,Carolina Panthers,15,6.5,44.5
2006-11-19,Buffalo Bills,24,Houston Texans,21,2.5,36.5
2006-11-19,New England Patriots,35,Green Bay Packers,0,-6,46
2006-11-19,Washington Redskins,17,Tampa Bay Buccaneers,20,3,34
2006-11-19,Chicago Bears,10,New York Jets,0,-5.5,40.5
2006-11-19,Minnesota Vikings,20,Miami Dolphins,24,3,33.5
2006-11-19,Detroit Lions,10,Arizona Cardinals,17,2.5,45.5
2006-11-19,Seattle Seahawks,14,San Francisco 49ers,20,-3,43.5
2006-11-19,San Diego Chargers,35,Denver Broncos,27,2.5,42.5
2006-11-20,New York Giants,10,Jacksonville Jaguars,26,3.5,38.5
2006-11-23,Miami Dolphins,27,Detroit Lions,10,-2.5,40.5
2006-11-23,Tampa Bay Buccaneers,10,Dallas Cowboys,38,11,39
2006-11-23,Denver Broncos,10,Kansas City Chiefs,19,1,39
2006-11-26,Jacksonville Jaguars,24,Buffalo Bills,27,-3,35
2006-11-26,Houston Texans,11,New York Jets,26,5.5,40
2006-11-26,Pittsburgh Steelers,0,Baltimore Ravens,27,3,40.5
2006-11-26,Cincinnati Bengals,30,Cleveland Browns,0,-3,44
2006-11-26,Arizona Cardinals,26,Minnesota Vikings,31,6,39
2006-11-26,San Francisco 49ers,17,St Louis Rams,20,4.5,45
2006-11-26,New Orleans Saints,31,Atlanta Falcons,13,3,48
2006-11-26,Carolina Panthers,13,Washington Redskins,17,-6,36
2006-11-26,Chicago Bears,13,New England Patriots,17,3.5,38
2006-11-26,Philadelphia Eagles,21,Indianapolis Colts,45,9.5,45
2006-11-26,New York Giants,21,Tennessee Titans,24,-3.5,45
2006-11-26,Oakland Raiders,14,San Diego Chargers,21,13,43
2006-11-27,Green Bay Packers,24,Seattle Seahawks,34,10,42.5
2006-11-30,Baltimore Ravens,7,Cincinnati Bengals,13,2.5,43.5
2006-12-03,Minnesota Vikings,13,Chicago Bears,23,9,34.5
2006-12-03,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20,7,41
2006-12-03,Arizona Cardinals,34,St Louis Rams,20,6.5,47
2006-12-03,Indianapolis Colts,17,Tennessee Titans,20,-7.5,46.5
2006-12-03,Jacksonville Jaguars,24,Miami Dolphins,10,0,35.5
2006-12-03,San Francisco 49ers,10,New Orleans Saints,34,7,45.5
2006-12-03,Atlanta Falcons,24,Washington Redskins,14,1.5,38.5
2006-12-03,Kansas City Chiefs,28,Cleveland Browns,31,-5,35.5
2006-12-03,Detroit Lions,21,New England Patriots,28,13.5,41.5
2006-12-03,San Diego Chargers,24,Buffalo Bills,21,-5.5,42.5
2006-12-03,New York Jets,38,Green Bay Packers,10,0,42.5
2006-12-03,Dallas Cowboys,23,New York Giants,20,-3.5,44
2006-12-03,Houston Texans,23,Oakland Raiders,14,3.5,35.5
2006-12-03,Seattle Seahawks,23,Denver Broncos,20,4,40.5
2006-12-04,Carolina Panthers,24,Philadelphia Eagles,27,-3,37.5
2006-12-07,Cleveland Browns,7,Pittsburgh Steelers,27,7.5,34.5
2006-12-10,Baltimore Ravens,20,Kansas City Chiefs,10,3,37.5
2006-12-10,Atlanta Falcons,17,Tampa Bay Buccaneers,6,-3,38
2006-12-10,Minnesota Vikings,30,Detroit Lions,20,1,40
2006-12-10,Tennessee Titans,26,Houston Texans,20,1.5,42
2006-12-10,New York Giants,27,Carolina Panthers,13,-2.5,39
2006-12-10,New Orleans Saints,42,Dallas Cowboys,17,6.5,48
2006-12-10,Buffalo Bills,31,New York Jets,13,3.5,37.5
2006-12-10,Indianapolis Colts,17,Jacksonville Jaguars,44,-1,44
2006-12-10,Philadelphia Eagles,21,Washington Redskins,19,-2,40.5
2006-12-10,Oakland Raiders,10,Cincinnati Bengals,27,10.5,39.5
2006-12-10,New England Patriots,0,Miami Dolphins,21,-3,37
2006-12-10,Green Bay Packers,30,San Francisco 49ers,19,4,43.5
2006-12-10,Seattle Seahawks,21,Arizona Cardinals,27,-3.5,45
2006-12-10,Denver Broncos,20,San Diego Chargers,48,7,41
2006-12-11,Chicago Bears,42,St Louis Rams,27,-6.5,41.5
2006-12-14,San Francisco 49ers,24,Seattle Seahawks,14,10,38
2006-12-16,Dallas Cowboys,38,Atlanta Falcons,28,-3.5,44.5
2006-12-17,New York Jets,26,Minnesota Vikings,13,3,40.5
2006-12-17,Cleveland Browns,17,Baltimore Ravens,27,12,34.5
2006-12-17,Houston Texans,7,New England Patriots,40,12.5,37.5
2006-12-17,Miami Dolphins,0,Buffalo Bills,21,1,34.5
2006-12-17,Pittsburgh Steelers,37,Carolina Panthers,3,-2.5,39
2006-12-17,Washington Redskins,16,New Orleans Saints,10,9.5,47
2006-12-17,Jacksonville Jaguars,17,Tennessee Titans,24,-3.5,41
2006-12-17,Tampa Bay Buccaneers,31,Chicago Bears,34,13.5,35
2006-12-17,Philadelphia Eagles,36,New York Giants,22,6,45
2006-12-17,Detroit Lions,9,Green Bay Packers,17,6,45
2006-12-17,Denver Broncos,37,Arizona Cardinals,20,-2.5,44
2006-12-17,Kansas City Chiefs,9,San Diego Chargers,20,9,47
2006-12-17,St Louis Rams,20,Oakland Raiders,0,2,39.5
2006-12-18,Cincinnati Bengals,16,Indianapolis Colts,34,3.5,55
2006-12-21,Minnesota Vikings,7,Green Bay Packers,9,4,38.5
2006-12-23,Kansas City Chiefs,20,Oakland Raiders,9,-7,35.5
2006-12-24,Tennessee Titans,30,Buffalo Bills,29,5.5,38
2006-12-24,New Orleans Saints,30,New York Giants,7,3,47.5
2006-12-24,Carolina Panthers,10,Atlanta Falcons,3,6,41
2006-12-24,Washington Redskins,31,St Louis Rams,37,2,43
2006-12-24,Indianapolis Colts,24,Houston Texans,27,-9.5,47
2006-12-24,Baltimore Ravens,31,Pittsburgh Steelers,7,4,37
2006-12-24,Tampa Bay Buccaneers,22,Cleveland Browns,7,3,37.5
2006-12-24,Chicago Bears,26,Detroit Lions,21,-6,41.5
2006-12-24,New England Patriots,24,Jacksonville Jaguars,21,3,37
2006-12-24,Arizona Cardinals,26,San Francisco 49ers,20,4,45
2006-12-24,Cincinnati Bengals,23,Denver Broncos,24,3,44.5
2006-12-24,San Diego Chargers,20,Seattle Seahawks,17,-4.5,45
2006-12-25,Philadelphia Eagles,23,Dallas Cowboys,7,7,48.5
2006-12-25,New York Jets,13,Miami Dolphins,10,3,36.5
2006-12-30,New York Giants,34,Washington Redskins,28,-2,43
2006-12-31,Buffalo Bills,7,Baltimore Ravens,19,9,37.5
2006-12-31,Green Bay Packers,26,Chicago Bears,7,2.5,37
2006-12-31,Pittsburgh Steelers,23,Cincinnati Bengals,17,6,44.5
2006-12-31,Detroit Lions,39,Dallas Cowboys,31,14,46
2006-12-31,Cleveland Browns,6,Houston Texans,14,6,37.5
2006-12-31,Miami Dolphins,22,Indianapolis Colts,27,9,43.5
2006-12-31,Jacksonville Jaguars,30,Kansas City Chiefs,35,2.5,37
2006-12-31,St Louis Rams,41,Minnesota Vikings,21,-2.5,44
2006-12-31,Carolina Panthers,31,New Orleans Saints,21,-2,38.5
2006-12-31,Oakland Raiders,3,New York Jets,23,10.5,34.5
2006-12-31,Atlanta Falcons,17,Philadelphia Eagles,24,8.5,43
2006-12-31,Seattle Seahawks,23,Tampa Bay Buccaneers,7,3,38
2006-12-31,New England Patriots,40,Tennessee Titans,23,3,41.5
2006-12-31,San Francisco 49ers,26,Denver Broncos,23,10,39
2006-12-31,Arizona Cardinals,20,San Diego Chargers,27,14,44
2007-09-06,New Orleans Saints,10,Indianapolis Colts,41,5.5,53.5
2007-09-09,Kansas City Chiefs,3,Houston Texans,20,3,38
2007-09-09,Denver Broncos,15,Buffalo Bills,14,-3,37
2007-09-09,Pittsburgh Steelers,34,Cleveland Browns,7,-4.5,36.5
2007-09-09,Tennessee Titans,13,Jacksonville Jaguars,10,7,38
2007-09-09,Carolina Panthers,27,St Louis Rams,13,1,43
2007-09-09,Philadelphia Eagles,13,Green Bay Packers,16,-3,42.5
2007-09-09,Atlanta Falcons,3,Minnesota Vikings,24,3,35.5
2007-09-09,Miami Dolphins,13,Washington Redskins,16,3,34.5
2007-09-09,New England Patriots,38,New York Jets,14,-6.5,41
2007-09-09,Tampa Bay Buccaneers,6,Seattle Seahawks,20,6,41
2007-09-09,Chicago Bears,3,San Diego Chargers,14,6,42.5
2007-09-09,Detroit Lions,36,Oakland Raiders,21,2.5,39.5
2007-09-09,New York Giants,35,Dallas Cowboys,45,6.5,44.5
2007-09-10,Baltimore Ravens,20,Cincinnati Bengals,27,2.5,40
2007-09-10,Arizona Cardinals,17,San Francisco 49ers,20,3,46.5
2007-09-16,Buffalo Bills,3,Pittsburgh Steelers,26,10,39
2007-09-16,Cincinnati Bengals,45,Cleveland Browns,51,-7,41.5
2007-09-16,Indianapolis Colts,22,Tennessee Titans,20,-7,46
2007-09-16,Houston Texans,34,Carolina Panthers,21,6.5,38.5
2007-09-16,San Francisco 49ers,17,St Louis Rams,16,3,44
2007-09-16,Green Bay Packers,35,New York Giants,13,2.5,39
2007-09-16,Atlanta Falcons,7,Jacksonville Jaguars,13,10,34.5
2007-09-16,New Orleans Saints,14,Tampa Bay Buccaneers,31,-4,41.5
2007-09-16,Minnesota Vikings,17,Detroit Lions,20,3,42.5
2007-09-16,Dallas Cowboys,37,Miami Dolphins,20,-3.5,40.5
2007-09-16,Seattle Seahawks,20,Arizona Cardinals,23,-2.5,42.5
2007-09-16,New York Jets,13,Baltimore Ravens,20,10,33
2007-09-16,Oakland Raiders,20,Denver Broncos,23,10,37
2007-09-16,Kansas City Chiefs,10,Chicago Bears,20,12,34.5
2007-09-16,San Diego Chargers,14,New England Patriots,38,3.5,46
2007-09-17,Washington Redskins,20,Philadelphia Eagles,12,7,38.5
2007-09-23,Indianapolis Colts,30,Houston Texans,24,-6.5,46.5
2007-09-23,San Diego Chargers,24,Green Bay Packers,31,-5.5,42.5
2007-09-23,Minnesota Vikings,10,Kansas City Chiefs,13,3,34
2007-09-23,Detroit Lions,21,Philadelphia Eagles,56,5,44
2007-09-23,Buffalo Bills,7,New England Patriots,38,16.5,41
2007-09-23,Miami Dolphins,28,New York Jets,31,3,36.5
2007-09-23,San Francisco 49ers,16,Pittsburgh Steelers,37,9.5,38
2007-09-23,Arizona Cardinals,23,Baltimore Ravens,26,7,35.5
2007-09-23,St Louis Rams,3,Tampa Bay Buccaneers,24,3.5,38.5
2007-09-23,Jacksonville Jaguars,23,Denver Broncos,14,3,36
2007-09-23,Cincinnati Bengals,21,Seattle Seahawks,24,3,49.5
2007-09-23,Cleveland Browns,24,Oakland Raiders,26,3,41.5
2007-09-23,Carolina Panthers,27,Atlanta Falcons,20,-4,38.5
2007-09-23,New York Giants,24,Washington Redskins,17,3.5,42.5
2007-09-23,Dallas Cowboys,34,Chicago Bears,10,3,41.5
2007-09-24,Tennessee Titans,31,New Orleans Saints,14,4.5,46.5
2007-09-30,Oakland Raiders,35,Miami Dolphins,17,3.5,40
2007-09-30,Houston Texans,16,Atlanta Falcons,26,-2.5,39.5
2007-09-30,Baltimore Ravens,13,Cleveland Browns,27,-4.5,40
2007-09-30,Chicago Bears,27,Detroit Lions,37,-2.5,46
2007-09-30,Green Bay Packers,23,Minnesota Vikings,16,-1,38
2007-09-30,St Louis Rams,7,Dallas Cowboys,35,13,47
2007-09-30,New York Jets,14,Buffalo Bills,17,-3,37
2007-09-30,Tampa Bay Buccaneers,20,Carolina Panthers,7,3,39.5
2007-09-30,Seattle Seahawks,23,San Francisco 49ers,3,-1,40.5
2007-09-30,Pittsburgh Steelers,14,Arizona Cardinals,21,-5,42.5
2007-09-30,Kansas City Chiefs,30,San Diego Chargers,16,12,38.5
2007-09-30,Denver Broncos,20,Indianapolis Colts,38,10,46.5
2007-09-30,Philadelphia Eagles,3,New York Giants,16,-2.5,47
2007-10-01,New England Patriots,34,Cincinnati Bengals,13,-7.5,54
2007-10-07,Carolina Panthers,16,New Orleans Saints,13,4,44
2007-10-07,Jacksonville Jaguars,17,Kansas City Chiefs,7,-2,35
2007-10-07,Detroit Lions,3,Washington Redskins,34,4,44.5
2007-10-07,Atlanta Falcons,13,Tennessee Titans,20,7.5,41
2007-10-07,Miami Dolphins,19,Houston Texans,22,5.5,43.5
2007-10-07,Seattle Seahawks,0,Pittsburgh Steelers,21,5,41.5
2007-10-07,Cleveland Browns,17,New England Patriots,34,15.5,48
2007-10-07,Arizona Cardinals,34,St Louis Rams,31,-3.5,41
2007-10-07,New York Jets,24,New York Giants,35,4,40.5
2007-10-07,Tampa Bay Buccaneers,14,Indianapolis Colts,33,9,45
2007-10-07,San Diego Chargers,41,Denver Broncos,3,-1,43.5
2007-10-07,Baltimore Ravens,9,San Francisco 49ers,7,-3,34.5
2007-10-07,Chicago Bears,27,Green Bay Packers,20,3.5,40.5
2007-10-08,Dallas Cowboys,25,Buffalo Bills,24,-11,45
2007-10-14,Cincinnati Bengals,20,Kansas City Chiefs,27,-2.5,44
2007-10-14,Houston Texans,17,Jacksonville Jaguars,37,7,37.5
2007-10-14,Miami Dolphins,31,Cleveland Browns,41,4,45
2007-10-14,Minnesota Vikings,34,Chicago Bears,31,4.5,35.5
2007-10-14,Philadelphia Eagles,16,New York Jets,9,-4.5,43.5
2007-10-14,St Louis Rams,3,Baltimore Ravens,22,9,36.5
2007-10-14,Tennessee Titans,10,Tampa Bay Buccaneers,13,2.5,37
2007-10-14,Washington Redskins,14,Green Bay Packers,17,3,40.5
2007-10-14,Carolina Panthers,25,Arizona Cardinals,10,6,38.5
2007-10-14,New England Patriots,48,Dallas Cowboys,27,-5,53
2007-10-14,Oakland Raiders,14,San Diego Chargers,28,9.5,44
2007-10-14,New Orleans Saints,28,Seattle Seahawks,17,6.5,43
2007-10-15,New York Giants,31,Atlanta Falcons,10,-5.5,44
2007-10-21,Arizona Cardinals,19,Washington Redskins,21,8,36
2007-10-21,Atlanta Falcons,16,New Orleans Saints,22,7.5,42
2007-10-21,Baltimore Ravens,14,Buffalo Bills,19,-3,33.5
2007-10-21,Minnesota Vikings,14,Dallas Cowboys,24,9.5,46.5
2007-10-21,New England Patriots,49,Miami Dolphins,28,-15.5,49.5
2007-10-21,San Francisco 49ers,15,New York Giants,33,9.5,39
2007-10-21,Tampa Bay Buccaneers,16,Detroit Lions,23,2.5,44
2007-10-21,Tennessee Titans,38,Houston Texans,36,2,38
2007-10-21,Kansas City Chiefs,12,Oakland Raiders,10,1.5,38
2007-10-21,New York Jets,31,Cincinnati Bengals,38,6,48.5
2007-10-21,Chicago Bears,19,Philadelphia Eagles,16,5.5,43
2007-10-21,St Louis Rams,6,Seattle Seahawks,33,7.5,39.5
2007-10-21,Pittsburgh Steelers,28,Denver Broncos,31,-4.5,38.5
2007-10-22,Indianapolis Colts,29,Jacksonville Jaguars,7,-3,45.5
2007-10-28,Cleveland Browns,27,St Louis Rams,20,-3,46.5
2007-10-28,Detroit Lions,16,Chicago Bears,7,6,45.5
2007-10-28,Indianapolis Colts,31,Carolina Panthers,7,-6.5,44
2007-10-28,New York Giants,13,Miami Dolphins,10,-10,48
2007-10-28,Oakland Raiders,9,Tennessee Titans,13,7,39
2007-10-28,Philadelphia Eagles,23,Minnesota Vikings,16,-1,37.5
2007-10-28,Pittsburgh Steelers,24,Cincinnati Bengals,13,-4,48.5
2007-10-28,Buffalo Bills,13,New York Jets,3,3,38.5
2007-10-28,Houston Texans,10,San Diego Chargers,35,10,45.5
2007-10-28,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23,3.5,32
2007-10-28,New Orleans Saints,31,San Francisco 49ers,10,-1.5,40
2007-10-28,Washington Redskins,7,New England Patriots,52,14.5,46.5
2007-10-29,Green Bay Packers,19,Denver Broncos,13,3,43.5
2007-11-04,Washington Redskins,23,New York Jets,20,-3.5,36
2007-11-04,Green Bay Packers,33,Kansas City Chiefs,22,2.5,37.5
2007-11-04,Arizona Cardinals,10,Tampa Bay Buccaneers,17,3.5,39
2007-11-04,Carolina Panthers,7,Tennessee Titans,20,5.5,35.5
2007-11-04,San Francisco 49ers,16,Atlanta Falcons,20,3.5,37
2007-11-04,Jacksonville Jaguars,24,New Orleans Saints,41,3,40
2007-11-04,Denver Broncos,7,Detroit Lions,44,3,46.5
2007-11-04,Cincinnati Bengals,21,Buffalo Bills,33,-1,44
2007-11-04,San Diego Chargers,17,Minnesota Vikings,35,-7,42
2007-11-04,Seattle Seahawks,30,Cleveland Browns,33,1.5,47
2007-11-04,New England Patriots,24,Indianapolis Colts,20,-5,56.5
2007-11-04,Houston Texans,24,Oakland Raiders,17,3,41
2007-11-04,Dallas Cowboys,38,Philadelphia Eagles,17,-3,46.5
2007-11-05,Baltimore Ravens,7,Pittsburgh Steelers,38,9.5,36
2007-11-11,Jacksonville Jaguars,28,Tennessee Titans,13,3.5,36
2007-11-11,Denver Broncos,27,Kansas City Chiefs,11,2.5,37
2007-11-11,Buffalo Bills,13,Miami Dolphins,10,-2.5,40.5
2007-11-11,Cleveland Browns,28,Pittsburgh Steelers,31,9.5,47.5
2007-11-11,St Louis Rams,37,New Orleans Saints,29,10.5,47
2007-11-11,Atlanta Falcons,20,Carolina Panthers,13,4,35.5
2007-11-11,Philadelphia Eagles,33,Washington Redskins,25,2.5,37.5
2007-11-11,Minnesota Vikings,0,Green Bay Packers,34,6,40.5
2007-11-11,Cincinnati Bengals,21,Baltimore Ravens,7,3,44.5
2007-11-11,Chicago Bears,17,Oakland Raiders,6,-3.5,38
2007-11-11,Dallas Cowboys,31,New York Giants,20,-1.5,48
2007-11-11,Detroit Lions,21,Arizona Cardinals,31,2,45
2007-11-11,Indianapolis Colts,21,San Diego Chargers,23,-3.5,47.5
2007-11-12,San Francisco 49ers,0,Seattle Seahawks,24,9,37.5
2007-11-18,San Diego Chargers,17,Jacksonville Jaguars,24,3,40.5
2007-11-18,Kansas City Chiefs,10,Indianapolis Colts,13,14.5,41.5
2007-11-18,Oakland Raiders,22,Minnesota Vikings,29,4.5,35.5
2007-11-18,Cleveland Browns,33,Baltimore Ravens,30,-2,44
2007-11-18,Pittsburgh Steelers,16,New York Jets,19,-9.5,40.5
2007-11-18,Tampa Bay Buccaneers,31,Atlanta Falcons,7,-3,35.5
2007-11-18,Arizona Cardinals,35,Cincinnati Bengals,27,3.5,49.5
2007-11-18,Miami Dolphins,7,Philadelphia Eagles,17,9.5,40
2007-11-18,New England Patriots,56,Buffalo Bills,10,-16,46.5
2007-11-18,Washington Redskins,23,Dallas Cowboys,28,11,47
2007-11-18,New Orleans Saints,10,Houston Texans,23,1,50.5
2007-11-18,Carolina Panthers,17,Green Bay Packers,31,10,37.5
2007-11-18,New York Giants,16,Detroit Lions,10,-2.5,48
2007-11-18,St Louis Rams,13,San Francisco 49ers,9,-3,39.5
2007-11-18,Chicago Bears,23,Seattle Seahawks,30,5.5,37.5
2007-11-19,Tennessee Titans,20,Denver Broncos,34,0,38.5
2007-11-22,Green Bay Packers,37,Detroit Lions,26,-3,47
2007-11-22,New York Jets,3,Dallas Cowboys,34,14.5,47.5
2007-11-22,Indianapolis Colts,31,Atlanta Falcons,13,-14,42.5
2007-11-25,Denver Broncos,34,Chicago Bears,37,1,41.5
2007-11-25,Tennessee Titans,6,Cincinnati Bengals,35,-1,47
2007-11-25,Buffalo Bills,14,Jacksonville Jaguars,36,9,37
2007-11-25,Oakland Raiders,20,Kansas City Chiefs,17,4,34.5
2007-11-25,Houston Texans,17,Cleveland Browns,27,3,52
2007-11-25,Seattle Seahawks,24,St Louis Rams,19,-3,46
2007-11-25,Minnesota Vikings,41,New York Giants,17,7.5,40
2007-11-25,New Orleans Saints,31,Carolina Panthers,6,-3,42
2007-11-25,Washington Redskins,13,Tampa Bay Buccaneers,19,3,38.5
2007-11-25,San Francisco 49ers,37,Arizona Cardinals,31,10.5,38
